ts,Open,High,Low,Close,Volume,Amount
2026-01-01T00:00:00+00:00,10,10,10,10,1000,10000
2026-01-02T00:00:00+00:00,9.8,9.8,9.8,9.8,1000,9800
2026-01-03T00:00:00+00:00,9.6,9.6,9.6,9.6,1000,9600
2026-01-04T00:00:00+00:00,9.4,9.4,9.4,9.4,1000,9400
2026-01-05T00:00:00+00:00,9.2,9.2,9.2,9.2,1000,9200
2026-01-06T00:00:00+00:00,9.4,9.4,9.4,9.4,1000,9400
2026-01-07T00:00:00+00:00,9.6,9.6,9.6,9.6,1000,9600
2026-01-08T00:00:00+00:00,9.8,9.8,9.8,9.8,1000,9800
2026-01-09T00:00:00+00:00,10.0,10.0,10.0,10.0,1000,10000
2026-01-10T00:00:00+00:00,10.2,10.2,10.2,10.2,1000,10200
2026-01-11T00:00:00+00:00,10.4,10.4,10.4,10.4,1000,10400
2026-01-12T00:00:00+00:00,10.6,10.6,10.6,10.6,1000,10600
2026-01-13T00:00:00+00:00,10.8,10.8,10.8,10.8,1000,10800
2026-01-14T00:00:00+00:00,11.0,11.0,11.0,11.0,1000,11000
2026-01-15T00:00:00+00:00,10.8,10.8,10.8,10.8,1000,10800
2026-01-16T00:00:00+00:00,10.6,10.6,10.6,10.6,1000,10600
2026-01-17T00:00:00+00:00,10.4,10.4,10.4,10.4,1000,10400
2026-01-18T00:00:00+00:00,10.2,10.2,10.2,10.2,1000,10200
2026-01-19T00:00:00+00:00,10.0,10.0,10.0,10.0,1000,10000
2026-01-20T00:00:00+00:00,9.9,9.9,9.9,9.9,1000,9900
2026-01-21T00:00:00+00:00,9.8,9.8,9.8,9.8,1000,9800
2026-01-22T00:00:00+00:00,9.7,9.7,9.7,9.7,1000,9700
2026-01-23T00:00:00+00:00,9.8,9.8,9.8,9.8,1000,9800
2026-01-24T00:00:00+00:00,9.9,9.9,9.9,9.9,1000,9900
2026-01-25T00:00:00+00:00,10.0,10.0,10.0,10.0,1000,10000
2026-01-26T00:00:00+00:00,10.1,10.1,10.1,10.1,1000,10100
2026-01-27T00:00:00+00:00,10.2,10.2,10.2,10.2,1000,10200
2026-01-28T00:00:00+00:00,10.3,10.3,10.3,10.3,1000,10300
2026-01-29T00:00:00+00:00,10.4,10.4,10.4,10.4,1000,10400
2026-01-30T00:00:00+00:00,10.5,10.5,10.5,10.5,1000,10500
